Start date;End date;grid load [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jun 2, 2019 5:00 PM;Jun 2, 2019 6:00 PM;46,900.00;23,617.50
Jun 2, 2019 6:00 PM;Jun 2, 2019 7:00 PM;47,734.75;31,101.50
Jun 2, 2019 7:00 PM;Jun 2, 2019 8:00 PM;47,502.50;36,061.00
Jun 2, 2019 8:00 PM;Jun 2, 2019 9:00 PM;46,551.25;36,282.75
Jun 2, 2019 9:00 PM;Jun 2, 2019 10:00 PM;45,628.50;32,462.25
Jun 2, 2019 10:00 PM;Jun 2, 2019 11:00 PM;45,146.50;28,140.50
Jun 2, 2019 11:00 PM;Jun 3, 2019 12:00 AM;41,787.75;22,956.25
Jun 3, 2019 12:00 AM;Jun 3, 2019 1:00 AM;40,619.25;21,003.75
Jun 3, 2019 1:00 AM;Jun 3, 2019 2:00 AM;39,071.00;19,771.25
Jun 3, 2019 2:00 AM;Jun 3, 2019 3:00 AM;38,341.25;20,096.75
Jun 3, 2019 3:00 AM;Jun 3, 2019 4:00 AM;38,448.25;21,880.75
Jun 3, 2019 4:00 AM;Jun 3, 2019 5:00 AM;39,908.50;24,661.50
Jun 3, 2019 5:00 AM;Jun 3, 2019 6:00 AM;43,456.00;29,181.00
Jun 3, 2019 6:00 AM;Jun 3, 2019 7:00 AM;51,526.50;37,708.50
Jun 3, 2019 7:00 AM;Jun 3, 2019 8:00 AM;57,372.25;42,198.50
Jun 3, 2019 8:00 AM;Jun 3, 2019 9:00 AM;60,306.00;41,490.50
Jun 3, 2019 9:00 AM;Jun 3, 2019 10:00 AM;61,553.75;37,723.00
Jun 3, 2019 10:00 AM;Jun 3, 2019 11:00 AM;63,359.25;35,371.50
Jun 3, 2019 11:00 AM;Jun 3, 2019 12:00 PM;64,897.75;34,099.75
Jun 3, 2019 12:00 PM;Jun 3, 2019 1:00 PM;63,766.75;31,382.00
Jun 3, 2019 1:00 PM;Jun 3, 2019 2:00 PM;63,515.25;31,253.75
Jun 3, 2019 2:00 PM;Jun 3, 2019 3:00 PM;62,589.25;32,373.25
Jun 3, 2019 3:00 PM;Jun 3, 2019 4:00 PM;61,526.50;34,858.50
Jun 3, 2019 4:00 PM;Jun 3, 2019 5:00 PM;59,778.00;37,536.50
Jun 3, 2019 5:00 PM;Jun 3, 2019 6:00 PM;59,588.75;42,662.00
Jun 3, 2019 6:00 PM;Jun 3, 2019 7:00 PM;59,002.25;47,261.25
Jun 3, 2019 7:00 PM;Jun 3, 2019 8:00 PM;57,739.00;49,521.25
Jun 3, 2019 8:00 PM;Jun 3, 2019 9:00 PM;55,676.00;49,462.00
Jun 3, 2019 9:00 PM;Jun 3, 2019 10:00 PM;53,644.50;48,598.00
Jun 3, 2019 10:00 PM;Jun 3, 2019 11:00 PM;50,765.25;46,092.50
Jun 3, 2019 11:00 PM;Jun 4, 2019 12:00 AM;47,107.50;42,900.00
Jun 4, 2019 12:00 AM;Jun 4, 2019 1:00 AM;44,287.25;40,657.25
Jun 4, 2019 1:00 AM;Jun 4, 2019 2:00 AM;42,605.00;39,506.75
Jun 4, 2019 2:00 AM;Jun 4, 2019 3:00 AM;41,638.50;38,771.25
Jun 4, 2019 3:00 AM;Jun 4, 2019 4:00 AM;41,747.75;38,954.75
Jun 4, 2019 4:00 AM;Jun 4, 2019 5:00 AM;43,009.75;40,120.50
Jun 4, 2019 5:00 AM;Jun 4, 2019 6:00 AM;45,995.25;42,754.75
Jun 4, 2019 6:00 AM;Jun 4, 2019 7:00 AM;52,859.50;48,033.50
Jun 4, 2019 7:00 AM;Jun 4, 2019 8:00 AM;58,201.25;49,815.75
Jun 4, 2019 8:00 AM;Jun 4, 2019 9:00 AM;60,546.75;47,171.25
Jun 4, 2019 9:00 AM;Jun 4, 2019 10:00 AM;61,558.75;42,780.25
Jun 4, 2019 10:00 AM;Jun 4, 2019 11:00 AM;62,946.75;39,392.25
Jun 4, 2019 11:00 AM;Jun 4, 2019 12:00 PM;64,181.75;37,373.50
Jun 4, 2019 12:00 PM;Jun 4, 2019 1:00 PM;63,661.00;35,180.75
Jun 4, 2019 1:00 PM;Jun 4, 2019 2:00 PM;63,038.75;34,233.00
Jun 4, 2019 2:00 PM;Jun 4, 2019 3:00 PM;62,180.25;34,330.75
Jun 4, 2019 3:00 PM;Jun 4, 2019 4:00 PM;61,452.50;35,627.75
Jun 4, 2019 4:00 PM;Jun 4, 2019 5:00 PM;60,128.50;37,302.25
Jun 4, 2019 5:00 PM;Jun 4, 2019 6:00 PM;59,337.00;40,242.25
Jun 4, 2019 6:00 PM;Jun 4, 2019 7:00 PM;58,832.75;43,472.00
Jun 4, 2019 7:00 PM;Jun 4, 2019 8:00 PM;57,745.00;44,591.25
Jun 4, 2019 8:00 PM;Jun 4, 2019 9:00 PM;55,532.50;41,923.50
Jun 4, 2019 9:00 PM;Jun 4, 2019 10:00 PM;53,414.00;36,650.25
Jun 4, 2019 10:00 PM;Jun 4, 2019 11:00 PM;51,178.50;31,016.75
Jun 4, 2019 11:00 PM;Jun 5, 2019 12:00 AM;47,057.50;25,930.75
Jun 5, 2019 12:00 AM;Jun 5, 2019 1:00 AM;45,443.50;23,302.75
Jun 5, 2019 1:00 AM;Jun 5, 2019 2:00 AM;43,707.50;22,720.25
Jun 5, 2019 2:00 AM;Jun 5, 2019 3:00 AM;42,694.50;23,387.50
Jun 5, 2019 3:00 AM;Jun 5, 2019 4:00 AM;42,770.25;25,463.75
Jun 5, 2019 4:00 AM;Jun 5, 2019 5:00 AM;43,768.75;28,058.25
Jun 5, 2019 5:00 AM;Jun 5, 2019 6:00 AM;46,745.50;32,560.75
Jun 5, 2019 6:00 AM;Jun 5, 2019 7:00 AM;53,896.75;40,912.50
Jun 5, 2019 7:00 AM;Jun 5, 2019 8:00 AM;59,487.50;45,855.25
Jun 5, 2019 8:00 AM;Jun 5, 2019 9:00 AM;62,045.50;44,862.75
Jun 5, 2019 9:00 AM;Jun 5, 2019 10:00 AM;63,401.75;41,270.75
Jun 5, 2019 10:00 AM;Jun 5, 2019 11:00 AM;64,883.00;38,239.50
Jun 5, 2019 11:00 AM;Jun 5, 2019 12:00 PM;66,022.75;36,147.00
Jun 5, 2019 12:00 PM;Jun 5, 2019 1:00 PM;65,717.25;34,309.75
Jun 5, 2019 1:00 PM;Jun 5, 2019 2:00 PM;64,970.25;33,478.00
Jun 5, 2019 2:00 PM;Jun 5, 2019 3:00 PM;64,063.25;33,855.75
Jun 5, 2019 3:00 PM;Jun 5, 2019 4:00 PM;63,170.50;35,583.25
Jun 5, 2019 4:00 PM;Jun 5, 2019 5:00 PM;61,850.50;37,930.50
Jun 5, 2019 5:00 PM;Jun 5, 2019 6:00 PM;61,094.00;41,700.75
Jun 5, 2019 6:00 PM;Jun 5, 2019 7:00 PM;60,401.00;45,618.75
Jun 5, 2019 7:00 PM;Jun 5, 2019 8:00 PM;59,596.00;47,771.00
Jun 5, 2019 8:00 PM;Jun 5, 2019 9:00 PM;57,199.50;45,491.00
Jun 5, 2019 9:00 PM;Jun 5, 2019 10:00 PM;54,536.50;41,021.50
Jun 5, 2019 10:00 PM;Jun 5, 2019 11:00 PM;52,191.75;36,265.25
Jun 5, 2019 11:00 PM;Jun 6, 2019 12:00 AM;48,091.00;30,815.00
Jun 6, 2019 12:00 AM;Jun 6, 2019 1:00 AM;46,852.00;26,542.25
Jun 6, 2019 1:00 AM;Jun 6, 2019 2:00 AM;45,156.25;25,097.50
Jun 6, 2019 2:00 AM;Jun 6, 2019 3:00 AM;44,117.50;24,532.50
Jun 6, 2019 3:00 AM;Jun 6, 2019 4:00 AM;44,316.75;24,983.00
Jun 6, 2019 4:00 AM;Jun 6, 2019 5:00 AM;45,261.50;25,487.25
Jun 6, 2019 5:00 AM;Jun 6, 2019 6:00 AM;47,932.50;28,360.00
Jun 6, 2019 6:00 AM;Jun 6, 2019 7:00 AM;54,532.50;35,602.75
Jun 6, 2019 7:00 AM;Jun 6, 2019 8:00 AM;60,470.25;40,264.75
Jun 6, 2019 8:00 AM;Jun 6, 2019 9:00 AM;63,911.75;40,393.50
Jun 6, 2019 9:00 AM;Jun 6, 2019 10:00 AM;64,991.00;37,174.25
Jun 6, 2019 10:00 AM;Jun 6, 2019 11:00 AM;66,542.00;34,281.75
Jun 6, 2019 11:00 AM;Jun 6, 2019 12:00 PM;67,519.25;32,365.25
Jun 6, 2019 12:00 PM;Jun 6, 2019 1:00 PM;67,250.00;30,443.00
Jun 6, 2019 1:00 PM;Jun 6, 2019 2:00 PM;66,180.75;29,080.50
Jun 6, 2019 2:00 PM;Jun 6, 2019 3:00 PM;65,261.50;29,163.75
Jun 6, 2019 3:00 PM;Jun 6, 2019 4:00 PM;64,624.00;30,406.50
Jun 6, 2019 4:00 PM;Jun 6, 2019 5:00 PM;63,164.25;32,348.50
Jun 6, 2019 5:00 PM;Jun 6, 2019 6:00 PM;62,448.25;36,249.00
Jun 6, 2019 6:00 PM;Jun 6, 2019 7:00 PM;61,685.25;40,924.50
Jun 6, 2019 7:00 PM;Jun 6, 2019 8:00 PM;60,625.75;45,221.00
Jun 6, 2019 8:00 PM;Jun 6, 2019 9:00 PM;58,120.25;47,375.75
Jun 6, 2019 9:00 PM;Jun 6, 2019 10:00 PM;55,776.50;47,829.75
Jun 6, 2019 10:00 PM;Jun 6, 2019 11:00 PM;53,403.75;46,964.00
Jun 6, 2019 11:00 PM;Jun 7, 2019 12:00 AM;49,087.00;43,585.75
Jun 7, 2019 12:00 AM;Jun 7, 2019 1:00 AM;46,085.50;41,937.75
Jun 7, 2019 1:00 AM;Jun 7, 2019 2:00 AM;44,207.75;40,228.50
Jun 7, 2019 2:00 AM;Jun 7, 2019 3:00 AM;43,163.75;39,124.50
Jun 7, 2019 3:00 AM;Jun 7, 2019 4:00 AM;43,151.50;39,055.50
Jun 7, 2019 4:00 AM;Jun 7, 2019 5:00 AM;44,017.00;39,525.25
Jun 7, 2019 5:00 AM;Jun 7, 2019 6:00 AM;46,497.50;41,290.75
Jun 7, 2019 6:00 AM;Jun 7, 2019 7:00 AM;52,688.75;45,715.00
Jun 7, 2019 7:00 AM;Jun 7, 2019 8:00 AM;58,187.75;47,302.50
Jun 7, 2019 8:00 AM;Jun 7, 2019 9:00 AM;61,550.50;44,841.00
Jun 7, 2019 9:00 AM;Jun 7, 2019 10:00 AM;62,984.00;39,467.75
Jun 7, 2019 10:00 AM;Jun 7, 2019 11:00 AM;64,570.00;34,971.75
Jun 7, 2019 11:00 AM;Jun 7, 2019 12:00 PM;65,752.00;31,637.00
Jun 7, 2019 12:00 PM;Jun 7, 2019 1:00 PM;65,474.00;28,239.00
Jun 7, 2019 1:00 PM;Jun 7, 2019 2:00 PM;64,114.00;25,129.50
Jun 7, 2019 2:00 PM;Jun 7, 2019 3:00 PM;62,939.25;23,852.75
Jun 7, 2019 3:00 PM;Jun 7, 2019 4:00 PM;62,317.50;24,904.50
Jun 7, 2019 4:00 PM;Jun 7, 2019 5:00 PM;61,146.00;27,184.25
Jun 7, 2019 5:00 PM;Jun 7, 2019 6:00 PM;60,286.50;31,054.50
Jun 7, 2019 6:00 PM;Jun 7, 2019 7:00 PM;59,460.00;35,437.75
Jun 7, 2019 7:00 PM;Jun 7, 2019 8:00 PM;58,336.75;37,889.75
Jun 7, 2019 8:00 PM;Jun 7, 2019 9:00 PM;55,704.00;35,754.25
Jun 7, 2019 9:00 PM;Jun 7, 2019 10:00 PM;53,428.00;31,864.50
Jun 7, 2019 10:00 PM;Jun 7, 2019 11:00 PM;51,296.50;28,147.50
Jun 7, 2019 11:00 PM;Jun 8, 2019 12:00 AM;47,369.25;23,563.00
Jun 8, 2019 12:00 AM;Jun 8, 2019 1:00 AM;42,499.25;17,781.25
Jun 8, 2019 1:00 AM;Jun 8, 2019 2:00 AM;40,415.75;15,219.75
Jun 8, 2019 2:00 AM;Jun 8, 2019 3:00 AM;39,080.50;13,451.25
Jun 8, 2019 3:00 AM;Jun 8, 2019 4:00 AM;38,652.25;12,678.75
Jun 8, 2019 4:00 AM;Jun 8, 2019 5:00 AM;38,713.00;11,798.25
Jun 8, 2019 5:00 AM;Jun 8, 2019 6:00 AM;38,780.50;10,561.50
Jun 8, 2019 6:00 AM;Jun 8, 2019 7:00 AM;40,207.25;9,425.75
Jun 8, 2019 7:00 AM;Jun 8, 2019 8:00 AM;43,714.75;9,158.25
Jun 8, 2019 8:00 AM;Jun 8, 2019 9:00 AM;48,146.50;8,783.25
Jun 8, 2019 9:00 AM;Jun 8, 2019 10:00 AM;51,476.00;7,262.00
Jun 8, 2019 10:00 AM;Jun 8, 2019 11:00 AM;53,477.00;4,368.25
Jun 8, 2019 11:00 AM;Jun 8, 2019 12:00 PM;54,965.75;2,212.50
Jun 8, 2019 12:00 PM;Jun 8, 2019 1:00 PM;54,055.25;-1,253.50
Jun 8, 2019 1:00 PM;Jun 8, 2019 2:00 PM;52,382.25;-3,887.00
Jun 8, 2019 2:00 PM;Jun 8, 2019 3:00 PM;51,069.75;-4,983.75
Jun 8, 2019 3:00 PM;Jun 8, 2019 4:00 PM;50,598.00;-3,330.75
Jun 8, 2019 4:00 PM;Jun 8, 2019 5:00 PM;50,356.00;448.50
Jun 8, 2019 5:00 PM;Jun 8, 2019 6:00 PM;50,433.25;6,690.75
Jun 8, 2019 6:00 PM;Jun 8, 2019 7:00 PM;50,599.25;15,365.00
Jun 8, 2019 7:00 PM;Jun 8, 2019 8:00 PM;49,897.25;23,163.50
Jun 8, 2019 8:00 PM;Jun 8, 2019 9:00 PM;48,250.75;26,850.00
Jun 8, 2019 9:00 PM;Jun 8, 2019 10:00 PM;46,733.50;27,740.50
Jun 8, 2019 10:00 PM;Jun 8, 2019 11:00 PM;45,940.25;27,514.25
Jun 8, 2019 11:00 PM;Jun 9, 2019 12:00 AM;42,510.50;24,179.00
Jun 9, 2019 12:00 AM;Jun 9, 2019 1:00 AM;37,208.25;18,645.50
Jun 9, 2019 1:00 AM;Jun 9, 2019 2:00 AM;35,301.00;17,000.25
Jun 9, 2019 2:00 AM;Jun 9, 2019 3:00 AM;34,153.50;16,555.25
Jun 9, 2019 3:00 AM;Jun 9, 2019 4:00 AM;33,763.00;17,276.00
Jun 9, 2019 4:00 AM;Jun 9, 2019 5:00 AM;33,907.75;18,488.00
Jun 9, 2019 5:00 AM;Jun 9, 2019 6:00 AM;33,965.75;19,323.00
Jun 9, 2019 6:00 AM;Jun 9, 2019 7:00 AM;34,601.75;20,277.75
Jun 9, 2019 7:00 AM;Jun 9, 2019 8:00 AM;37,032.00;20,643.75
Jun 9, 2019 8:00 AM;Jun 9, 2019 9:00 AM;41,036.75;20,133.75
Jun 9, 2019 9:00 AM;Jun 9, 2019 10:00 AM;44,243.75;17,867.75
Jun 9, 2019 10:00 AM;Jun 9, 2019 11:00 AM;46,531.50;15,797.00
Jun 9, 2019 11:00 AM;Jun 9, 2019 12:00 PM;48,724.25;15,583.50
Jun 9, 2019 12:00 PM;Jun 9, 2019 1:00 PM;48,295.25;15,016.50
Jun 9, 2019 1:00 PM;Jun 9, 2019 2:00 PM;46,443.50;15,099.50
Jun 9, 2019 2:00 PM;Jun 9, 2019 3:00 PM;45,312.75;17,336.25
Jun 9, 2019 3:00 PM;Jun 9, 2019 4:00 PM;44,989.00;21,537.75
Jun 9, 2019 4:00 PM;Jun 9, 2019 5:00 PM;45,355.50;27,216.75
Jun 9, 2019 5:00 PM;Jun 9, 2019 6:00 PM;45,821.75;33,000.25
Jun 9, 2019 6:00 PM;Jun 9, 2019 7:00 PM;46,133.75;37,691.25
Jun 9, 2019 7:00 PM;Jun 9, 2019 8:00 PM;45,306.50;39,504.25
Jun 9, 2019 8:00 PM;Jun 9, 2019 9:00 PM;44,365.00;39,188.75
Jun 9, 2019 9:00 PM;Jun 9, 2019 10:00 PM;43,388.25;37,237.00
Jun 9, 2019 10:00 PM;Jun 9, 2019 11:00 PM;42,870.75;35,088.00
Jun 9, 2019 11:00 PM;Jun 10, 2019 12:00 AM;40,131.00;31,379.25
Jun 10, 2019 12:00 AM;Jun 10, 2019 1:00 AM;38,107.25;27,809.00
Jun 10, 2019 1:00 AM;Jun 10, 2019 2:00 AM;36,294.50;25,880.75
Jun 10, 2019 2:00 AM;Jun 10, 2019 3:00 AM;35,206.50;24,702.75
Jun 10, 2019 3:00 AM;Jun 10, 2019 4:00 AM;34,816.25;24,495.75
Jun 10, 2019 4:00 AM;Jun 10, 2019 5:00 AM;35,226.25;24,927.00
Jun 10, 2019 5:00 AM;Jun 10, 2019 6:00 AM;35,678.75;25,328.75
Jun 10, 2019 6:00 AM;Jun 10, 2019 7:00 AM;36,680.75;25,457.25
Jun 10, 2019 7:00 AM;Jun 10, 2019 8:00 AM;39,097.75;25,818.50
Jun 10, 2019 8:00 AM;Jun 10, 2019 9:00 AM;42,863.00;26,614.50
Jun 10, 2019 9:00 AM;Jun 10, 2019 10:00 AM;45,810.75;26,031.75
Jun 10, 2019 10:00 AM;Jun 10, 2019 11:00 AM;48,104.00;24,993.00
Jun 10, 2019 11:00 AM;Jun 10, 2019 12:00 PM;50,491.50;24,759.75
Jun 10, 2019 12:00 PM;Jun 10, 2019 1:00 PM;49,145.00;21,914.75
Jun 10, 2019 1:00 PM;Jun 10, 2019 2:00 PM;48,012.50;20,745.50
Jun 10, 2019 2:00 PM;Jun 10, 2019 3:00 PM;46,577.25;20,543.75
Jun 10, 2019 3:00 PM;Jun 10, 2019 4:00 PM;46,149.25;22,365.00
Jun 10, 2019 4:00 PM;Jun 10, 2019 5:00 PM;45,743.25;24,875.75
Jun 10, 2019 5:00 PM;Jun 10, 2019 6:00 PM;47,038.50;29,183.25
Jun 10, 2019 6:00 PM;Jun 10, 2019 7:00 PM;48,051.00;32,803.75
Jun 10, 2019 7:00 PM;Jun 10, 2019 8:00 PM;47,601.00;34,224.25
Jun 10, 2019 8:00 PM;Jun 10, 2019 9:00 PM;46,933.00;34,604.00
Jun 10, 2019 9:00 PM;Jun 10, 2019 10:00 PM;46,336.50;34,395.75
Jun 10, 2019 10:00 PM;Jun 10, 2019 11:00 PM;45,084.25;33,031.50
Jun 10, 2019 11:00 PM;Jun 11, 2019 12:00 AM;42,578.75;30,517.75
Jun 11, 2019 12:00 AM;Jun 11, 2019 1:00 AM;40,041.50;26,861.50
Jun 11, 2019 1:00 AM;Jun 11, 2019 2:00 AM;38,765.75;25,919.25
Jun 11, 2019 2:00 AM;Jun 11, 2019 3:00 AM;38,074.25;25,661.25
Jun 11, 2019 3:00 AM;Jun 11, 2019 4:00 AM;38,322.25;26,798.25
Jun 11, 2019 4:00 AM;Jun 11, 2019 5:00 AM;39,480.75;28,691.75
Jun 11, 2019 5:00 AM;Jun 11, 2019 6:00 AM;42,667.75;32,364.25
Jun 11, 2019 6:00 AM;Jun 11, 2019 7:00 AM;49,679.00;39,345.50
Jun 11, 2019 7:00 AM;Jun 11, 2019 8:00 AM;55,907.00;44,616.25
Jun 11, 2019 8:00 AM;Jun 11, 2019 9:00 AM;59,304.75;46,595.50
Jun 11, 2019 9:00 AM;Jun 11, 2019 10:00 AM;60,771.25;46,276.75
Jun 11, 2019 10:00 AM;Jun 11, 2019 11:00 AM;62,401.50;45,942.25
Jun 11, 2019 11:00 AM;Jun 11, 2019 12:00 PM;63,604.75;45,583.50
Jun 11, 2019 12:00 PM;Jun 11, 2019 1:00 PM;63,527.25;44,475.25
Jun 11, 2019 1:00 PM;Jun 11, 2019 2:00 PM;62,672.75;43,376.50
Jun 11, 2019 2:00 PM;Jun 11, 2019 3:00 PM;61,537.50;42,875.25
Jun 11, 2019 3:00 PM;Jun 11, 2019 4:00 PM;60,808.25;43,598.50
Jun 11, 2019 4:00 PM;Jun 11, 2019 5:00 PM;59,736.00;44,802.50
Jun 11, 2019 5:00 PM;Jun 11, 2019 6:00 PM;58,984.00;46,908.25
Jun 11, 2019 6:00 PM;Jun 11, 2019 7:00 PM;58,254.00;49,199.75
Jun 11, 2019 7:00 PM;Jun 11, 2019 8:00 PM;57,375.25;50,797.00
Jun 11, 2019 8:00 PM;Jun 11, 2019 9:00 PM;55,045.75;49,931.00
Jun 11, 2019 9:00 PM;Jun 11, 2019 10:00 PM;52,660.50;47,790.25
Jun 11, 2019 10:00 PM;Jun 11, 2019 11:00 PM;50,235.00;45,001.25
Jun 11, 2019 11:00 PM;Jun 12, 2019 12:00 AM;46,436.00;41,138.75
Jun 12, 2019 12:00 AM;Jun 12, 2019 1:00 AM;44,622.00;38,172.25
Jun 12, 2019 1:00 AM;Jun 12, 2019 2:00 AM;42,957.50;36,464.25
Jun 12, 2019 2:00 AM;Jun 12, 2019 3:00 AM;41,873.75;35,506.25
Jun 12, 2019 3:00 AM;Jun 12, 2019 4:00 AM;42,062.50;36,063.25
Jun 12, 2019 4:00 AM;Jun 12, 2019 5:00 AM;43,034.50;37,210.00
Jun 12, 2019 5:00 AM;Jun 12, 2019 6:00 AM;45,690.00;39,588.75
Jun 12, 2019 6:00 AM;Jun 12, 2019 7:00 AM;52,569.00;45,344.75
Jun 12, 2019 7:00 AM;Jun 12, 2019 8:00 AM;58,419.50;49,137.25
Jun 12, 2019 8:00 AM;Jun 12, 2019 9:00 AM;61,510.75;49,405.50
Jun 12, 2019 9:00 AM;Jun 12, 2019 10:00 AM;63,105.00;47,875.75
Jun 12, 2019 10:00 AM;Jun 12, 2019 11:00 AM;64,670.25;46,147.50
Jun 12, 2019 11:00 AM;Jun 12, 2019 12:00 PM;65,698.50;44,419.00
Jun 12, 2019 12:00 PM;Jun 12, 2019 1:00 PM;65,364.75;42,164.75
Jun 12, 2019 1:00 PM;Jun 12, 2019 2:00 PM;64,636.50;40,186.50
Jun 12, 2019 2:00 PM;Jun 12, 2019 3:00 PM;63,794.75;39,196.25
Jun 12, 2019 3:00 PM;Jun 12, 2019 4:00 PM;63,081.00;39,531.75
Jun 12, 2019 4:00 PM;Jun 12, 2019 5:00 PM;61,814.75;40,069.25
Jun 12, 2019 5:00 PM;Jun 12, 2019 6:00 PM;60,923.75;42,066.50
Jun 12, 2019 6:00 PM;Jun 12, 2019 7:00 PM;60,201.75;45,115.50
Jun 12, 2019 7:00 PM;Jun 12, 2019 8:00 PM;59,390.25;47,588.25
Jun 12, 2019 8:00 PM;Jun 12, 2019 9:00 PM;56,924.75;47,103.75
Jun 12, 2019 9:00 PM;Jun 12, 2019 10:00 PM;54,236.00;44,945.00
Jun 12, 2019 10:00 PM;Jun 12, 2019 11:00 PM;52,063.00;42,448.50
Jun 12, 2019 11:00 PM;Jun 13, 2019 12:00 AM;47,978.50;38,259.75
Jun 13, 2019 12:00 AM;Jun 13, 2019 1:00 AM;45,231.25;30,725.75
Jun 13, 2019 1:00 AM;Jun 13, 2019 2:00 AM;43,650.75;29,704.75
Jun 13, 2019 2:00 AM;Jun 13, 2019 3:00 AM;42,548.00;29,292.00
Jun 13, 2019 3:00 AM;Jun 13, 2019 4:00 AM;42,700.00;30,358.75
Jun 13, 2019 4:00 AM;Jun 13, 2019 5:00 AM;43,642.50;31,887.25
Jun 13, 2019 5:00 AM;Jun 13, 2019 6:00 AM;46,265.75;34,605.25
Jun 13, 2019 6:00 AM;Jun 13, 2019 7:00 AM;52,745.75;39,843.00
Jun 13, 2019 7:00 AM;Jun 13, 2019 8:00 AM;58,354.00;42,387.25
Jun 13, 2019 8:00 AM;Jun 13, 2019 9:00 AM;61,279.75;40,029.25
Jun 13, 2019 9:00 AM;Jun 13, 2019 10:00 AM;62,441.50;34,598.00
Jun 13, 2019 10:00 AM;Jun 13, 2019 11:00 AM;63,980.50;30,189.25
Jun 13, 2019 11:00 AM;Jun 13, 2019 12:00 PM;64,995.75;26,719.75
Jun 13, 2019 12:00 PM;Jun 13, 2019 1:00 PM;64,563.00;23,838.50
Jun 13, 2019 1:00 PM;Jun 13, 2019 2:00 PM;63,832.00;22,577.25
Jun 13, 2019 2:00 PM;Jun 13, 2019 3:00 PM;62,921.50;23,133.25
Jun 13, 2019 3:00 PM;Jun 13, 2019 4:00 PM;62,213.50;25,917.50
Jun 13, 2019 4:00 PM;Jun 13, 2019 5:00 PM;60,863.00;29,517.00
Jun 13, 2019 5:00 PM;Jun 13, 2019 6:00 PM;60,204.00;35,259.25
Jun 13, 2019 6:00 PM;Jun 13, 2019 7:00 PM;59,347.00;41,863.25
Jun 13, 2019 7:00 PM;Jun 13, 2019 8:00 PM;58,518.25;47,596.75
Jun 13, 2019 8:00 PM;Jun 13, 2019 9:00 PM;56,030.50;48,442.50
Jun 13, 2019 9:00 PM;Jun 13, 2019 10:00 PM;53,798.25;46,649.50
Jun 13, 2019 10:00 PM;Jun 13, 2019 11:00 PM;51,933.00;43,405.50
Jun 13, 2019 11:00 PM;Jun 14, 2019 12:00 AM;47,751.25;37,693.25
Jun 14, 2019 12:00 AM;Jun 14, 2019 1:00 AM;45,057.25;34,379.00
Jun 14, 2019 1:00 AM;Jun 14, 2019 2:00 AM;43,200.25;32,124.50
Jun 14, 2019 2:00 AM;Jun 14, 2019 3:00 AM;42,226.25;31,063.50
Jun 14, 2019 3:00 AM;Jun 14, 2019 4:00 AM;42,294.00;31,596.75
Jun 14, 2019 4:00 AM;Jun 14, 2019 5:00 AM;43,314.25;33,053.25
Jun 14, 2019 5:00 AM;Jun 14, 2019 6:00 AM;46,083.75;35,864.25
Jun 14, 2019 6:00 AM;Jun 14, 2019 7:00 AM;52,459.25;41,145.00
Jun 14, 2019 7:00 AM;Jun 14, 2019 8:00 AM;58,005.25;43,816.00
Jun 14, 2019 8:00 AM;Jun 14, 2019 9:00 AM;61,054.75;42,540.50
Jun 14, 2019 9:00 AM;Jun 14, 2019 10:00 AM;62,186.00;38,602.25
Jun 14, 2019 10:00 AM;Jun 14, 2019 11:00 AM;63,486.00;35,492.25
Jun 14, 2019 11:00 AM;Jun 14, 2019 12:00 PM;64,352.00;33,295.50
Jun 14, 2019 12:00 PM;Jun 14, 2019 1:00 PM;64,010.00;31,596.25
Jun 14, 2019 1:00 PM;Jun 14, 2019 2:00 PM;62,820.50;31,032.00
Jun 14, 2019 2:00 PM;Jun 14, 2019 3:00 PM;61,591.00;31,975.50
Jun 14, 2019 3:00 PM;Jun 14, 2019 4:00 PM;60,953.75;34,579.00
Jun 14, 2019 4:00 PM;Jun 14, 2019 5:00 PM;60,370.00;37,799.00
Jun 14, 2019 5:00 PM;Jun 14, 2019 6:00 PM;59,826.00;41,489.75
Jun 14, 2019 6:00 PM;Jun 14, 2019 7:00 PM;59,029.00;44,877.75
Jun 14, 2019 7:00 PM;Jun 14, 2019 8:00 PM;57,895.00;46,450.75
Jun 14, 2019 8:00 PM;Jun 14, 2019 9:00 PM;55,086.50;44,478.75
Jun 14, 2019 9:00 PM;Jun 14, 2019 10:00 PM;52,671.50;41,500.50
Jun 14, 2019 10:00 PM;Jun 14, 2019 11:00 PM;50,584.75;37,982.75
Jun 14, 2019 11:00 PM;Jun 15, 2019 12:00 AM;46,546.75;33,114.00
Jun 15, 2019 12:00 AM;Jun 15, 2019 1:00 AM;43,072.50;29,742.00
Jun 15, 2019 1:00 AM;Jun 15, 2019 2:00 AM;41,062.75;27,470.25
Jun 15, 2019 2:00 AM;Jun 15, 2019 3:00 AM;39,865.25;26,125.25
Jun 15, 2019 3:00 AM;Jun 15, 2019 4:00 AM;39,429.75;25,709.00
Jun 15, 2019 4:00 AM;Jun 15, 2019 5:00 AM;39,500.25;25,348.75
Jun 15, 2019 5:00 AM;Jun 15, 2019 6:00 AM;40,009.75;25,204.50
Jun 15, 2019 6:00 AM;Jun 15, 2019 7:00 AM;41,988.50;25,969.75
Jun 15, 2019 7:00 AM;Jun 15, 2019 8:00 AM;45,257.00;26,418.00
